talent_id,full_name,profile_title,talent_category,primary_role,secondary_roles,primary_skills,secondary_skills,experience_years,city,country,latitude,longitude,home_market_region,travel_ready,relocation_available,passport_valid_until,work_authorized_countries,weekly_contract_rate_usd,rehearsal_day_rate_usd,performance_fee_usd,buyout_rate_usd,languages,showreel_quality_score,audition_readiness_score,physical_skill_level,aquatic_performance_experience,aerial_performance_experience,stunt_experience,medical_clearance_status,safety_training_level,professional_certifications,portfolio_quality_score,average_director_rating,completed_productions,completed_performances,rehire_rate,rehearsal_attendance_rate,safety_incident_rate,cancellation_rate,response_time_hours,profile_completion_percentage,identity_verified,professional_references_verified,preferred_production_types,overnight_rehearsal_available,weekend_available,last_active_date,profile_status
TAL-0116,Diana May,Multidisciplinary Trampoline Artist,Performer,Trampoline Artist,Dancer|Bungee Performer,Air Awareness|Ballet|Bollywood Dance|Character Movement|Commercial Dance|Contemporary Dance|Ensemble Choreography|Harness Familiarity|Jazz Dance|Landing Technique|Partnering|Trampoline|Tumbling|Wall Trampoline,Jazz Dance|Contemporary Dance|Bollywood Dance,11.9,Buenos Aires,Argentina,-34.6037,-58.3816,Argentina,True,False,2028-03-05,Argentina|Canada|Saudi Arabia|UAE,2850.0,300.0,575.0,2250.0,Arabic|English|Spanish,92.3,79.4,Athletic,False,False,True,Cleared,Advanced,,70.9,4.75,12,49,0.78,0.97,0.0,0.0,3.7,98.5,True,True,Festival Headline Production|Integrated Resort Show|Resident Aquatic Show|Experiential Dining Show,True,True,2026-07-14,Active
TAL-0117,William Herrera,Touring Parkour Artist,Performer,Parkour Artist,Trampoline Artist|Puppeteer|Acrobatic Performer|Aerial Artist,Acrobatic Partnering|Aerial Conditioning|Aerial Silks|Air Awareness|Bungee Choreography|Character Interpretation|Chinese Pole|Cue Precision|Ensemble Timing|Fall Technique|Flying Harness|Hand Balancing|Harness Familiarity|Harness Work|Parkour|Precision Jumps|Safety Spotting|Teeterboard|Tumbling|Urban Choreography|Wall Runs,Character Interpretation|Air Awareness,14.6,London,United Kingdom,51.5072,-0.1276,United Kingdom,True,True,2028-10-06,France|Macau|UAE|United Kingdom,4900.0,600.0,1150.0,4600.0,English|French|Spanish,94.9,89.8,Elite,True,True,True,Cleared,Intermediate,First Aid|Stunt Safety Accreditation|Working at Height,76.7,4.75,12,29,0.78,0.97,0.3333,0.0,4.0,90.0,True,True,Resident Aquatic Show|Urban Mega-Celebration,True,True,2026-04-29,Active
TAL-0118,Ashley Waller,Touring Motorcycle Stunt Rider,Performer,Motorcycle Stunt Rider,,Ramp Jumps|Risk Assessment|Show Cueing|Motorcycle Stunts|Choreographed Riding|Precision Riding,,4.5,Melbourne,Australia,-37.8136,144.9631,Australia,True,True,2032-09-24,Australia,5950.0,1000.0,1475.0,2900.0,English,100.0,86.2,Athletic,True,False,True,Cleared,Advanced,First Aid,85.8,4.54,1,128,0.0,0.9087,0.0,0.0,4.6,90.6,False,True,Experiential Dining Show|Cultural Landmark Ceremony|Urban Mega-Celebration,True,True,2026-07-16,Active
TAL-0119,Victor Baker,Production-Ready Trampoline Artist,Performer,Trampoline Artist,Dancer,Air Awareness|Ballet|Bollywood Dance|Character Movement|Commercial Dance|Contemporary Dance|Ensemble Choreography|Ensemble Timing|Jazz Dance|Night Rehearsals|Partnering|Safety Spotting|Wall Trampoline,Contemporary Dance|Night Rehearsals,9.1,Johannesburg,South Africa,-26.2041,28.0473,South Africa,True,False,2028-07-07,France|Macau|South Africa|UAE,5700.0,325.0,600.0,1700.0,Afrikaans|English|Mandarin|Zulu,92.3,90.0,Athletic,False,False,True,Cleared,Basic,,67.0,4.6499999999999995,1,4,0.0,0.86,0.0,0.6667,2.4,90.0,True,True,Immersive Theatre|Integrated Resort Show|Cultural Landmark Ceremony|Themed Entertainment Spectacle,True,True,2026-07-02,Active
TAL-0120,Jeffrey Chandler,Large-Scale Acrobatic Performer,Performer,Acrobatic Performer,BMX Rider|Character Performer|Vocalist,BMX Ramp|Bollywood Dance|Chinese Pole|Contemporary Dance|Ensemble Timing|Hand Balancing|Harmony Singing|Improvisation|Jazz Dance|Jump Sequences|Live Vocals|Mask Performance|Multilingual Repertoire|Parade Performance|Partnering|Safety Spotting|Teeterboard|Tumbling|Vocal Endurance,BMX Ramp|Parade Performance|Jump Sequences,9.9,Buenos Aires,Argentina,-34.6037,-58.3816,Argentina,True,False,2029-02-10,Argentina|France|Saudi Arabia|United Kingdom,6100.0,200.0,250.0,900.0,Arabic|English|Spanish,74.9,74.8,Elite,False,False,False,Cleared,Basic,First Aid,78.2,4.27,1,161,0.42,0.86,0.0,0.0,2.5,94.5,True,True,Festival Headline Production|Experiential Dining Show|Immersive Theatre|Large-Scale Parade,True,True,2026-06-22,Active
TAL-0121,Larry Dixon,Large-Scale Water Stage Technician,Technical,Water Stage Technician,Automation Technician,PLC Systems|Preventive Maintenance|Rescue Procedures|Underwater Communications|Water Quality,PLC Systems,7.1,Barcelona,Spain,41.3874,2.1686,Spain,True,False,2029-01-19,Spain,6100.0,500.0,700.0,3200.0,Catalan|English|Spanish,72.1,62.0,Standard,True,False,True,Cleared,Basic,Aquatic Rescue|First Aid,74.9,4.35,2,169,0.42,0.86,0.0,0.0,0.8,100.0,True,True,Experiential Dining Show|Integrated Resort Show|Cultural Landmark Ceremony|Opening Ceremony,True,True,2026-07-10,Active
TAL-0122,Kenneth Scott,Large-Scale Audio Engineer,Technical,Audio Engineer,,Digital Consoles|FOH Mixing|Fixture Management|GrandMA Programming|Monitor Mixing|Moving Lights|Networked Lighting|Playback Systems|Previsualization|RF Planning|System Tuning|Timecode Programming|Troubleshooting,,10.2,Singapore,Singapore,1.3521,103.8198,Singapore,True,True,2028-07-30,Saudi Arabia|Singapore|UAE,7400.0,700.0,1025.0,4350.0,English|Hindi|Mandarin,96.2,71.6,Standard,False,True,False,Cleared,Basic,First Aid,95.1,4.85,2,24,0.42,0.86,0.5,0.0,4.4,97.7,True,True,Immersive Theatre|Large-Scale Parade|Touring Arena Production,True,True,2026-07-12,Active
TAL-0123,April Frost,Resident Show Strap Artist,Performer,Strap Artist,,Partner Straps|Cue Precision|Dynamic Drops|Height Safety,,2.1,Toronto,Canada,43.6532,-79.3832,Canada,False,False,2028-10-11,Canada|India|Saudi Arabia,2400.0,350.0,675.0,3500.0,English|French,84.5,86.7,Standard,False,True,False,Cleared,Basic,,72.8,4.01,2,28,0.0,0.9049,0.0,0.0,5.2,91.4,True,True,Cultural Landmark Ceremony|Large-Scale Parade,True,True,2026-07-16,Active
TAL-0124,Michelle Harmon,Production-Ready Musician,Performer,Musician,Tightrope Walker,Click Track|Ensemble Performance|High Wire|Improvisation|In-Ear Monitoring|Instrument Maintenance|Live Performance|Long-Line Walking|Night Rehearsals|Sight Reading,Long-Line Walking|High Wire|Night Rehearsals,11.7,Cape Town,South Africa,-33.9249,18.4241,South Africa,True,True,2028-09-20,Saudi Arabia|South Africa,3900.0,325.0,525.0,1700.0,Afrikaans|English|Zulu,97.1,82.2,Athletic,False,True,False,Cleared,Advanced,First Aid,75.8,4.75,12,109,1.0,0.97,0.0,0.0,5.1,90.0,True,True,Outdoor Multimedia Spectacle|Resident Aquatic Show|Touring Arena Production|Themed Entertainment Spectacle,False,True,2026-07-04,Active
TAL-0125,Helen Jones,Touring Broadcast Technician,Technical,Broadcast Technician,,Camera Systems|Streaming|Signal Routing|Live Broadcast,,4.1,Johannesburg,South Africa,-26.2041,28.0473,South Africa,True,True,2031-04-12,Canada|South Africa,2450.0,400.0,725.0,3150.0,Zulu|English,77.0,90.1,Standard,False,False,False,Cleared,Intermediate,,74.8,4.21,2,29,0.5,0.9488,0.0,0.0,1.9,99.4,True,False,Cultural Landmark Ceremony|Immersive Theatre|Large-Scale Parade,True,True,2026-07-11,Active
TAL-0126,Erin Edwards,Touring Acrobatic Performer,Performer,Acrobatic Performer,Dancer,Acrobatic Partnering|Character Movement|Chinese Pole|Commercial Dance|Ensemble Timing|Hand Balancing|Harness Work|Safety Spotting|Teeterboard|Tumbling,,8.3,Delhi,India,28.6139,77.209,India,True,False,2028-07-12,Canada|India,4750.0,275.0,425.0,1400.0,Arabic|English|Punjabi,86.0,86.0,Athletic,False,False,False,Cleared,Basic,,77.9,4.2,2,87,0.0,0.86,0.0,0.0,1.0,90.0,True,True,Integrated Resort Show|Cultural Landmark Ceremony|Opening Ceremony,True,True,2026-06-26,Active
TAL-0127,Michelle Evans,Large-Scale Production Coordinator,Production & Operations,Production Coordinator,,Budget Tracking|Cast Logistics|Document Control|Production Scheduling|Travel Logistics|Vendor Coordination|Visa Coordination,,11.7,Paris,France,48.8566,2.3522,France,True,True,2028-09-04,France|UAE|United States,5650.0,775.0,975.0,1650.0,English|French,79.0,79.8,Athletic,False,True,False,Cleared,Intermediate,First Aid,77.8,4.66,3,132,0.3333,0.9853,0.0,0.0,2.2,92.6,True,True,Experiential Dining Show|Urban Mega-Celebration,True,False,2026-06-27,Active
TAL-0128,Jason Powell,Live Entertainment Associate Director,Creative,Associate Director,Sound Designer|Lighting Designer,Cast Notes|Show Maintenance|Cover Rehearsals|Creative Documentation|Cross-Department Coordination,,13.5,Berlin,Germany,52.52,13.405,Germany,True,False,2030-04-09,Australia|Germany,6050.0,850.0,1425.0,3400.0,English|German,81.4,87.7,Standard,False,False,False,Cleared,Basic,,85.1,4.47,2,18,0.5,0.9542,0.0,0.0,7.7,88.8,False,True,Large-Scale Parade|Opening Ceremony|Urban Mega-Celebration|Resident Aquatic Show,True,True,2026-06-29,Active
TAL-0129,Cameron Fisher,Live Entertainment Associate Director,Creative,Associate Director,,Cast Notes|Cross-Department Coordination|Performance Reports|Show Maintenance,,5.2,Buenos Aires,Argentina,-34.6037,-58.3816,Argentina,False,False,2029-03-05,Argentina,2550.0,425.0,625.0,2350.0,English|Spanish,77.7,62.2,Standard,False,True,False,Not Required,Advanced,,80.3,4.09,1,10,0.0,0.9051,0.0,0.0,4.0,73.5,True,True,Cultural Landmark Ceremony|Outdoor Multimedia Spectacle|Integrated Resort Show,True,True,2026-05-06,Inactive
TAL-0130,Megan Orr,Large-Scale Lighting Designer,Creative,Lighting Designer,Sound Designer,Architectural Lighting|Content Mapping|Fabrication Oversight|Large-Scale Scenography|Material Specification|Media Servers|Mobile Stage Design|Playback Systems|Previsualization|Programming Supervision|Scenic Design|Show Control|Spatial Audio|System Design|Timecode|Water Stage Design,,11.0,Riyadh,Saudi Arabia,24.7136,46.6753,Saudi Arabia,True,False,2028-03-13,Macau|Saudi Arabia,7200.0,800.0,1650.0,4000.0,Arabic|English,84.9,86.4,Standard,False,False,False,Cleared,Basic,First Aid,83.5,4.25,2,50,0.0,0.86,0.0,0.0,7.2,90.0,True,True,Touring Arena Production|Urban Mega-Celebration|Large-Scale Parade|Cultural Landmark Ceremony,True,False,2026-06-30,Active
TAL-0131,Elizabeth Kelley,Multidisciplinary Dancer,Performer,Dancer,Character Performer,Aerial Conditioning|Aerial Silks|Aerial Straps|Audience Interaction|Ballet|Bollywood Dance|Character Movement|Choreographed Riding|Commercial Dance|Costume Endurance|Cue Precision|Ensemble Choreography|Jazz Dance|Jump Sequences|Mask Performance|Movement Direction|Night Rehearsals|Parade Performance|Partnering|Physical Theatre|Precision Riding|Protective Equipment|Risk Assessment,Mask Performance|Costume Endurance|Physical Theatre,13.3,Hong Kong,Hong Kong,22.3193,114.1694,Hong Kong,True,True,2028-11-22,Australia|France|Hong Kong|Macau|UAE|United Kingdom,4150.0,600.0,1125.0,6150.0,Arabic|Cantonese|English|Mandarin,99.3,97.0,Athletic,False,True,True,Cleared,Basic,First Aid|Working at Height,77.0,4.85,12,21,0.78,0.97,0.0,0.25,3.3,99.9,True,True,Opening Ceremony|Integrated Resort Show|Large-Scale Parade|Outdoor Multimedia Spectacle,True,True,2026-06-24,Active
TAL-0132,Dustin Jordan,Live Entertainment Stage Manager,Production & Operations,Stage Manager,,Aquatic Safety|Cast Coordination|Crowd Safety|Cue Management|Emergency Procedures|Entertainment Safety|Incident Reporting|Regulatory Compliance|Risk Assessment|Run of Show|Show Calling|Technical Rehearsals,,9.6,Montreal,Canada,45.5019,-73.5674,Canada,True,False,2029-05-16,Canada|UAE|United Kingdom,3800.0,375.0,600.0,1900.0,English|French,79.8,62.0,Standard,True,False,False,Cleared,Basic,First Aid,73.0,4.25,2,17,0.5949,0.9263,0.0008,0.0429,3.5,99.9,True,True,Experiential Dining Show|Resident Aquatic Show,True,False,2026-07-16,Active
TAL-0133,Mary Marshall,Resident Show Production Manager,Production & Operations,Production Manager,Production Coordinator|Stage Manager|Safety Manager,Aquatic Safety|Backstage Coordination|Budget Control|Cast Coordination|Cast Logistics|Client Reporting|Contract Administration|Crowd Safety|Cue Management|Document Control|Emergency Planning|Emergency Procedures|Entertainment Safety|Incident Investigation|Incident Reporting|Master Scheduling|Opening Readiness|Production Management|Regulatory Compliance|Risk Assessment|Show Calling|Supplier Management|Technical Rehearsals|Travel Logistics|Vendor Coordination|Visa Coordination|Working at Height,Document Control|Emergency Procedures|Technical Rehearsals,13.0,Paris,France,48.8566,2.3522,France,True,True,2028-04-24,France|Hong Kong|UAE,14000.0,2225.0,3100.0,11750.0,English|French,87.1,61.0,Standard,False,True,False,Cleared,Basic,First Aid,83.6,4.54,6,406,0.0,0.9255,0.1667,0.0,3.9,92.1,True,True,Urban Mega-Celebration|Cultural Landmark Ceremony|Festival Headline Production|Integrated Resort Show,True,False,2026-07-02,Active
TAL-0134,Daniel Kennedy,Touring Automation Technician,Technical,Automation Technician,,Hydraulic Integration|Stage Automation|Show Control|Preventive Maintenance|Motion Control,,8.7,Singapore,Singapore,1.3521,103.8198,Singapore,True,True,2031-08-04,Singapore,4300.0,675.0,1100.0,3600.0,Tamil|Mandarin|English,85.9,71.8,Athletic,False,False,False,Cleared,Advanced,Electrical Safety|First Aid,78.2,3.75,2,12,0.0,0.9625,0.0,0.0,4.4,97.6,True,True,Urban Mega-Celebration|Themed Entertainment Spectacle|Opening Ceremony,True,True,2026-06-29,Active
TAL-0135,Rebecca Jackson,Production-Ready Aquatic Performer,Performer,Aquatic Performer,,Wet Stage Movement|Diving|Aquatic Rescue|Water Choreography|Synchronized Swimming,,9.4,Manila,Philippines,14.5995,120.9842,Philippines,True,False,2029-11-18,Philippines,2050.0,325.0,600.0,2150.0,Filipino|English,73.6,63.1,Elite,True,False,False,Cleared,Intermediate,First Aid|Professional Diving Certification,74.3,3.74,7,719,0.0,0.9734,0.1429,0.0,7.3,100.0,True,False,Opening Ceremony|Themed Entertainment Spectacle|Resident Aquatic Show,True,False,2026-06-24,Active
TAL-0136,Jose Schultz,Large-Scale Vocalist,Performer,Vocalist,Puppeteer|Acrobatic Performer,Acrobatic Partnering|Aerial Straps|Bungee Choreography|Character Vocals|Chinese Pole|Click Track|Cue Precision|Ensemble Performance|Ensemble Puppetry|Ensemble Timing|Flying Harness|Hand Balancing|Harmony Singing|Harness Work|Height Safety|In-Ear Monitoring|Large-Scale Puppetry|Live Vocals|Multilingual Repertoire|Rod Puppetry|Safety Spotting|Teeterboard|Tumbling|Vocal Endurance,Ensemble Puppetry|Rod Puppetry|Large-Scale Puppetry,13.0,Barcelona,Spain,41.3874,2.1686,Spain,True,True,2028-02-28,France|Saudi Arabia|Spain|UAE|United Kingdom,2500.0,325.0,550.0,1400.0,Arabic|Catalan|English|Spanish,91.4,95.0,Elite,True,True,False,Cleared,Basic,First Aid|Working at Height,89.0,4.75,12,3,0.78,0.97,0.0,0.0,2.7,90.0,True,True,Integrated Resort Show|Experiential Dining Show,True,True,2025-12-28,Active
TAL-0137,Robert Potter,Multidisciplinary Rigger,Technical,Rigger,,Aerial Rigging|Entertainment Rigging|High-Wire Rigging|Inspection Documentation|Load Calculations|Rescue Planning,,9.6,Mumbai,India,19.076,72.8777,India,True,False,2028-10-31,India|Saudi Arabia,5450.0,400.0,625.0,1600.0,English|Hindi|Punjabi,78.7,76.2,Standard,False,True,False,Cleared,Basic,Entertainment Rigging Level 2|First Aid|Rescue at Height|Working at Height,81.8,4.47,2,15,0.42,0.86,0.0,0.0,6.1,96.4,True,True,Themed Entertainment Spectacle|Integrated Resort Show|Opening Ceremony,True,True,2026-07-03,Active
TAL-0138,Courtney Gonzalez,Touring Lighting Designer,Creative,Lighting Designer,Costume Designer,Costume Design|Fabric Selection|Large Venue Lighting|Laser Integration|Lighting Design|Quick-Change Planning|Show Control,,12.2,Amsterdam,Netherlands,52.3676,4.9041,Netherlands,True,True,2028-11-05,Australia|Netherlands|United States,5650.0,1275.0,1850.0,4700.0,Dutch|English,85.0,90.6,Standard,False,False,False,Cleared,Basic,,70.7,4.22,2,47,0.25,0.86,0.0,0.2,5.4,90.0,True,True,Immersive Theatre|Large-Scale Parade|Themed Entertainment Spectacle|Opening Ceremony,True,True,2026-06-24,Active
TAL-0139,David Alvarez,Live Entertainment Associate Director,Creative,Associate Director,Sound Designer,Blocking|Cast Notes|Cover Rehearsals|Creative Documentation|Cross-Department Coordination|Performance Reports,,10.8,Melbourne,Australia,-37.8136,144.9631,Australia,True,False,2028-11-13,Australia|France,7100.0,1050.0,2000.0,10600.0,English|French,93.1,81.5,Athletic,False,False,False,Cleared,Advanced,,93.9,4.45,3,19,0.3333,0.9683,0.0,0.0,5.4,100.0,True,True,Large-Scale Parade|Immersive Theatre|Outdoor Multimedia Spectacle|Urban Mega-Celebration,True,True,2026-06-26,Active
TAL-0140,Angel Perry,Live Entertainment Tightrope Walker,Performer,Tightrope Walker,,Tightrope|Wind Assessment|High Wire|Night Rehearsals|Balance Performance,,14.0,Bangkok,Thailand,13.7563,100.5018,Thailand,True,True,2029-02-07,Thailand,6150.0,875.0,1275.0,4900.0,English|Thai,100.0,100.0,Athletic,False,True,False,Cleared,Advanced,High-Wire Safety|Working at Height,96.1,4.65,10,120,0.9,0.9953,0.0,0.0,7.9,98.7,True,True,Themed Entertainment Spectacle|Urban Mega-Celebration,True,True,2026-07-03,Active
TAL-0141,Cheyenne Horton,International Dancer,Performer,Dancer,,Aerial Conditioning|Aerial Hoop|Aerial Straps|Ballet|Bollywood Dance|Bungee Choreography|Character Movement|Commercial Dance|Contemporary Dance|Ensemble Choreography|Flying Harness|Height Safety|Night Rehearsals|Partnering,,9.1,New York,United States,40.7128,-74.006,United States,True,True,2028-03-05,France|Macau|UAE|United States,2500.0,400.0,875.0,2050.0,English|French,88.3,91.2,Elite,False,True,False,Cleared,Basic,Working at Height,79.4,4.75,2,229,0.42,0.86,0.0023,0.016,4.2,91.0,True,True,Immersive Theatre|Themed Entertainment Spectacle|Touring Arena Production,False,True,2026-07-04,Active
TAL-0142,David Douglas Jr.,Live Entertainment Pyrotechnics Technician,Technical,Pyrotechnics Technician,,Authority Coordination|Cue Programming|Explosive Safety|Firing Systems|Misfire Procedures|Pyrotechnics|Site Safety|Weather Monitoring,,13.1,Buenos Aires,Argentina,-34.6037,-58.3816,Argentina,True,False,2028-09-17,Argentina|Australia|United States,6350.0,425.0,625.0,2000.0,English|Spanish,68.3,64.7,Standard,False,False,False,Cleared,Intermediate,Explosive Safety|First Aid|Licensed Pyrotechnician,78.8,4.75,12,44,0.78,0.97,0.25,0.0,9.3,97.5,True,True,Opening Ceremony|Resident Aquatic Show|Cultural Landmark Ceremony,False,True,2026-07-06,Active
TAL-0143,Patricia Rodriguez,Live Entertainment BMX Rider,Performer,BMX Rider,,Jump Sequences|BMX Flatland|Parade Performance|Risk Assessment|Precision Riding|Protective Equipment,,2.4,Jeddah,Saudi Arabia,21.4858,39.1925,Saudi Arabia,False,True,2029-10-10,Japan|Saudi Arabia|United States,2350.0,325.0,600.0,3150.0,Arabic|English,86.9,60.5,Athletic,False,False,True,Cleared,Intermediate,Stunt Safety Accreditation|First Aid,76.2,4.28,2,42,0.6302,0.9429,0.0009,0.0367,3.3,93.2,True,False,Cultural Landmark Ceremony|Immersive Theatre|Experiential Dining Show,False,True,2026-06-22,Active
TAL-0144,Christopher Rubio,Production-Ready Bungee Performer,Performer,Bungee Performer,,Aerial Timing|Emergency Procedures|Bungee Choreography|Dynamic Drops|Harness Work|Partnering,,15.2,Hong Kong,Hong Kong,22.3193,114.1694,Hong Kong,True,True,2028-05-15,Hong Kong|UAE,4550.0,625.0,1125.0,3550.0,Cantonese|English,99.1,85.4,Athletic,False,True,False,Not Required,Basic,First Aid,99.0,4.06,7,132,0.4286,0.9759,0.0,0.1111,8.8,92.2,True,True,Immersive Theatre|Themed Entertainment Spectacle|Integrated Resort Show|Cultural Landmark Ceremony,True,True,2026-07-14,Active
TAL-0145,Amber Wright,Live Entertainment Broadcast Technician,Technical,Broadcast Technician,Costume Technician,Camera Systems|Timecode|Redundancy Planning|Intercom Systems|Live Broadcast,,11.2,Las Vegas,United States,36.1699,-115.1398,United States,True,True,2030-04-23,United States,5700.0,825.0,1600.0,4450.0,Spanish|English,97.6,84.8,Athletic,True,False,False,Not Required,Basic,,95.3,4.76,4,54,0.75,0.9446,0.0,0.0,2.2,97.7,True,True,Cultural Landmark Ceremony|Large-Scale Parade|Resident Aquatic Show|Opening Ceremony,True,False,2026-06-28,Active
TAL-0146,Joyce Solis,Production-Ready Dancer,Performer,Dancer,,Ballet|Bollywood Dance|Character Movement|Click Track|Commercial Dance|Contemporary Dance|Ensemble Choreography|Ensemble Performance|In-Ear Monitoring|Instrument Maintenance|Jazz Dance|Live Performance|Night Rehearsals|Partnering|Sight Reading,,10.6,Bangkok,Thailand,13.7563,100.5018,Thailand,True,True,2028-11-08,Australia|Macau|Saudi Arabia|Thailand|UAE,5700.0,300.0,525.0,800.0,Arabic|English|Mandarin|Thai,87.7,84.4,Athletic,False,False,False,Cleared,Intermediate,First Aid,73.0,4.45,1,7,0.0,0.8871,0.0,0.0,6.0,97.2,True,True,Cultural Landmark Ceremony|Experiential Dining Show|Immersive Theatre,True,True,2026-06-30,Active
TAL-0147,Victoria Larson,Production-Ready Props & Fabrication Specialist,Technical,Props & Fabrication Specialist,Automation Technician,Composite Materials|Large-Scale Puppets|Metal Fabrication|Mobile Props|Motion Control|Preventive Maintenance|Prop Fabrication|Sculpting|Stage Automation,Stage Automation|Motion Control|Preventive Maintenance,11.1,Singapore,Singapore,1.3521,103.8198,Singapore,True,False,2028-06-15,Singapore,7150.0,525.0,800.0,4350.0,English|Mandarin|Tamil,70.3,56.5,Standard,False,False,False,Cleared,Advanced,,71.6,4.2,1,7,0.0,0.9138,0.0,0.0,2.4,90.0,True,True,Large-Scale Parade|Integrated Resort Show|Urban Mega-Celebration,True,True,2026-06-25,Active
TAL-0148,Stephanie Salazar,Large-Scale Broadcast Technician,Technical,Broadcast Technician,Costume Technician|Lighting Programmer|Pyrotechnics Technician|Drone Show Technician,Airspace Coordination|Costume Construction|Cue Programming|Drone Show Operations|Emergency Procedures|Explosive Safety|Firing Systems|Fixture Management|Fleet Management|Flight Planning|GNSS Systems|GrandMA Programming|Live Broadcast|Misfire Procedures|Moving Lights|Networked Lighting|Previsualization|Pyrotechnics|Quick Changes|Redundancy Planning|Replay Systems|Streaming|Timecode|Timecode Programming|Troubleshooting|Weather Monitoring,Quick Changes|Timecode Programming|Costume Construction,13.7,Montreal,Canada,45.5019,-73.5674,Canada,True,True,2029-07-18,Australia|Canada|Macau|UAE,8150.0,500.0,900.0,4850.0,Arabic|English|French,83.2,81.2,Standard,True,True,False,Cleared,Basic,Commercial Drone Operator|First Aid|Licensed Pyrotechnician,86.6,4.75,2,19,0.42,0.86,0.0,0.0,18.2,93.8,True,True,Immersive Theatre|Outdoor Multimedia Spectacle|Urban Mega-Celebration,True,True,2026-07-14,Active
TAL-0149,Kathy Rivas,Touring Puppeteer,Performer,Puppeteer,Acrobatic Performer|Aerial Artist|Musician,Aerial Conditioning|Aerial Hoop|Aerial Silks|Aerial Straps|Bungee Choreography|Character Interpretation|Chinese Pole|Click Track|Cue Precision|Flying Harness|Hand Balancing|Harness Work|Height Safety|In-Ear Monitoring|Instrument Maintenance|Live Performance|Parade Performance|Prop Handling|Rod Puppetry|Safety Spotting|Sight Reading|Teeterboard,,13.3,New York,United States,40.7128,-74.006,United States,True,False,2028-07-08,France|Macau|Saudi Arabia|Singapore|UAE|United States,5450.0,925.0,1275.0,6800.0,English|French|Spanish,98.4,100.0,Athletic,False,True,False,Cleared,Basic,First Aid|Working at Height,99.0,4.5,2,80,0.0,0.86,0.0,0.0,2.6,98.6,True,True,Themed Entertainment Spectacle|Large-Scale Parade|Urban Mega-Celebration|Experiential Dining Show,True,True,2026-07-14,Active
TAL-0150,Stephanie Manning,International BMX Rider,Performer,BMX Rider,,Risk Assessment|BMX Ramp|BMX Flatland|Parade Performance|Protective Equipment|Precision Riding,,4.3,Bangkok,Thailand,13.7563,100.5018,Thailand,False,True,2030-01-02,Thailand,2100.0,350.0,450.0,1600.0,Thai|English,76.5,76.2,Standard,False,False,True,Cleared,Basic,Stunt Safety Accreditation,83.3,4.24,3,30,0.3333,0.976,0.0,0.0,19.3,100.0,True,True,Large-Scale Parade|Urban Mega-Celebration,False,True,2026-07-06,Active
TAL-0151,David Wright,Large-Scale Motorcycle Stunt Rider,Performer,Motorcycle Stunt Rider,,Emergency Stops|Precision Riding|Protective Equipment|Ramp Jumps|Show Cueing,,11.1,Barcelona,Spain,41.3874,2.1686,Spain,True,True,2028-06-23,Spain,11000.0,1000.0,1700.0,4950.0,Catalan|English|Spanish,85.0,89.3,Elite,False,False,True,Cleared,Basic,First Aid|Stunt Safety Accreditation,89.1,4.4,2,257,0.42,0.86,0.0,0.0,2.3,90.0,True,True,Integrated Resort Show|Opening Ceremony|Festival Headline Production,False,True,2026-06-23,Active
TAL-0152,Pamela Boyd,Touring Aerial Artist,Performer,Aerial Artist,,Aerial Silks|Ballet|Bollywood Dance|Bungee Choreography|Character Vocals|Click Track|Commercial Dance|Cue Precision|Ensemble Choreography|Flying Harness|Height Safety|Live Vocals|Night Rehearsals,,8.2,Sydney,Australia,-33.8688,151.2093,Australia,True,False,2028-09-01,Australia|UAE,4450.0,600.0,975.0,1600.0,English|Hindi,91.2,86.3,Athletic,False,True,False,Cleared,Basic,First Aid|Working at Height,74.1,4.36,2,270,0.0,0.86,0.125,0.0,4.0,95.4,True,True,Opening Ceremony|Festival Headline Production|Resident Aquatic Show|Integrated Resort Show,True,True,2026-06-26,Active
TAL-0153,Denise Jones,Live Entertainment High Diver,Performer,High Diver,,Aquatic Rescue|Breath Control|Dive Choreography|Platform Diving|Safety Briefings|Water Entry Technique|Wet-to-Dry Transitions,,15.5,Amsterdam,Netherlands,52.3676,4.9041,Netherlands,True,False,2028-07-22,Netherlands|Saudi Arabia,8200.0,1250.0,2475.0,8700.0,Dutch|English,90.7,100.0,Elite,True,False,False,Cleared,Intermediate,Aquatic Rescue|First Aid|Professional Diving Certification,97.4,4.41,7,660,0.8571,0.963,0.1429,0.0,5.1,90.0,True,True,Large-Scale Parade|Experiential Dining Show|Opening Ceremony,False,False,2026-06-25,Active
TAL-0154,Devon Flores,Touring Automation Technician,Technical,Automation Technician,,Cue Programming|Fault Diagnosis|Hydraulic Integration|Motion Control|Preventive Maintenance|Show Control|Stage Automation,,12.6,Macau,Macau,22.1987,113.5439,Macau,True,True,2028-06-15,Macau|United States,5700.0,650.0,750.0,3050.0,Cantonese|English|Mandarin,89.9,71.9,Athletic,False,False,False,Cleared,Basic,First Aid|Lockout Tagout,85.6,4.46,2,192,1.0,0.9545,0.0,0.0,1.3,90.0,True,True,Urban Mega-Celebration|Resident Aquatic Show,True,True,2026-04-01,Active
